,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
173,5,0,3,4,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,17.0
174,5,0,4,5,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,17.0
175,5,0,5,6,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,17.0
176,5,0,6,7,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,17.0
177,5,0,7,8,[-1.444296934667881],-1.444296934667881,-2.9997168385461315,17.0
178,5,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,17.0
179,5,0,9,10,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,17.0
180,5,0,0,1,[-0.00819356834267013],-0.00819356834267013,-0.00819356834267013,18.0
181,5,0,1,2,[-0.25189162635244944],-0.25189162635244944,-0.25189162635244944,18.0
182,5,0,2,3,[-0.2616929081286995],-0.2616929081286995,-0.2616929081286995,18.0
183,5,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,18.0
184,5,0,4,5,[-1.444296934667881],-1.444296934667881,-2.9924733701304724,18.0
185,5,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,18.0
186,5,0,6,7,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,18.0
187,5,0,7,8,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,18.0
188,5,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,18.0
189,5,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,18.0
190,5,0,0,1,[-0.22463125973716672],-0.22463125973716672,-0.22463125973716672,19.0
191,5,0,1,2,[-0.2626196447879672],-0.2626196447879672,-0.2626196447879672,19.0
192,5,0,2,3,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,19.0
193,5,0,3,4,[-1.50113860913333],-1.50113860913333,-1.50113860913333,19.0
194,5,0,4,5,[-1.4751204421558997],-1.4751204421558997,-1.50113860913333,19.0
195,5,0,5,6,[-1.506766114064515],-1.506766114064515,-1.506766114064515,19.0
196,5,0,6,7,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,19.0
197,5,0,7,8,[-1.994262871585239],-1.994262871585239,-1.994262871585239,19.0
198,5,0,8,9,[-1.9570393150016436],-1.9570393150016436,-1.994262871585239,19.0
199,5,0,9,10,[-1.902424281688323],-1.902424281688323,-1.994262871585239,19.0
200,5,0,0,1,[-1.444296934667881],-1.444296934667881,-1.444296934667881,20.0
201,5,0,1,2,[-1.372410337208377],-1.372410337208377,-1.444296934667881,20.0
202,5,0,2,3,[-0.7787642500179428],-0.7787642500179428,-1.444296934667881,20.0
203,5,0,3,4,[-0.26798721705502865],-0.26798721705502865,-1.444296934667881,20.0
204,5,0,4,5,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,20.0
205,5,0,5,6,[-0.28393686734528195],-0.28393686734528195,-1.6741073137505638,20.0
206,5,0,6,7,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,20.0
207,5,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,20.0
208,5,0,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,20.0
209,5,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,20.0
210,5,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,21.0
211,5,0,1,2,[-0.06531451745927287],-0.06531451745927287,-0.06531451745927287,21.0
212,5,0,2,3,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,21.0
213,5,0,3,4,[-0.1872351346074806],-0.1872351346074806,-0.8284983740267604,21.0
214,5,0,4,5,[-0.7787642500179428],-0.7787642500179428,-0.8284983740267604,21.0
215,5,0,5,6,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,21.0
216,5,0,6,7,[-1.994262871585239],-1.994262871585239,-1.994262871585239,21.0
217,5,0,7,8,[-1.9881949621165869],-1.9881949621165869,-1.994262871585239,21.0
218,5,0,8,9,[-1.9570393150016436],-1.9570393150016436,-1.994262871585239,21.0
219,5,0,9,10,[-1.902424281688323],-1.902424281688323,-1.994262871585239,21.0
220,5,0,0,1,[-0.00020401687725905032],-0.00020401687725905032,-0.00020401687725905032,22.0
221,5,0,1,2,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,22.0
222,5,0,2,3,[-0.06354210432670294],-0.06354210432670294,-0.06354210432670294,22.0
223,5,0,3,4,[-0.017512094137760822],-0.017512094137760822,-0.06354210432670294,22.0
224,5,0,4,5,[-0.06613351085288945],-0.06613351085288945,-0.06613351085288945,22.0
225,5,0,5,6,[-0.030954717032996584],-0.030954717032996584,-0.06613351085288945,22.0
226,5,0,6,7,[-0.09710820665468806],-0.09710820665468806,-0.09710820665468806,22.0
227,5,0,7,8,[-2.342535829985899],-2.342535829985899,-2.342535829985899,22.0
228,5,0,8,9,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,22.0
229,5,0,9,10,[-0.26798721705502865],-0.26798721705502865,-2.342535829985899,22.0
230,5,0,0,1,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,23.0
231,5,0,1,2,[-1.6741073137505638],-1.6741073137505638,-1.8960511861961533,23.0
232,5,0,2,3,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,23.0
233,5,0,3,4,[-2.50478867067884],-2.50478867067884,-2.50478867067884,23.0
234,5,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,23.0
235,5,0,5,6,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,23.0
236,5,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,23.0
237,5,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,23.0
238,5,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,23.0
239,5,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,23.0
240,5,0,0,1,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,24.0
241,5,0,1,2,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,24.0
242,5,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,24.0
243,5,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,24.0
244,5,0,4,5,[-1.444296934667881],-1.444296934667881,-2.9997168385461315,24.0
245,5,0,5,6,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,24.0
246,5,0,6,7,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,24.0
247,5,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,24.0
248,5,0,8,9,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,24.0
249,5,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,24.0
250,5,0,0,1,[-0.23498583513357502],-0.23498583513357502,-0.23498583513357502,25.0
251,5,0,1,2,[-0.16555163565699646],-0.16555163565699646,-0.23498583513357502,25.0
252,5,0,2,3,[-1.4131209162018157],-1.4131209162018157,-1.4131209162018157,25.0
253,5,0,3,4,[-2.768417915056334],-2.768417915056334,-2.768417915056334,25.0
254,5,0,4,5,[-2.2908601368854202],-2.2908601368854202,-2.768417915056334,25.0
255,5,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,25.0
256,5,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,25.0
257,5,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,25.0
258,5,0,8,9,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,25.0
259,5,0,9,10,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,25.0
260,5,0,0,1,[-1.368732901090988],-1.368732901090988,-1.368732901090988,26.0
261,5,0,1,2,[-0.8390609382210562],-0.8390609382210562,-1.368732901090988,26.0
262,5,0,2,3,[-0.2286489827809805],-0.2286489827809805,-1.368732901090988,26.0
263,5,0,3,4,[-0.15782864713928246],-0.15782864713928246,-1.368732901090988,26.0
264,5,0,4,5,[-0.7561110134249532],-0.7561110134249532,-1.368732901090988,26.0
265,5,0,5,6,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,26.0
266,5,0,6,7,[-1.6741073137505638],-1.6741073137505638,-2.6344594204311997,26.0
267,5,0,7,8,[-2.768417915056334],-2.768417915056334,-2.768417915056334,26.0
268,5,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,26.0
269,5,0,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,26.0
270,5,0,0,1,[-0.00819356834267013],-0.00819356834267013,-0.00819356834267013,27.0
271,5,0,1,2,[-0.0006690131166116349],-0.0006690131166116349,-0.00819356834267013,27.0
272,5,0,2,3,[-0.01470613626128832],-0.01470613626128832,-0.01470613626128832,27.0
273,5,0,3,4,[-0.7458527170397842],-0.7458527170397842,-0.7458527170397842,27.0
274,5,0,4,5,[-0.0879890155652629],-0.0879890155652629,-0.7458527170397842,27.0
275,5,0,5,6,[-0.7661654910393992],-0.7661654910393992,-0.7661654910393992,27.0
276,5,0,6,7,[-0.7772862174387458],-0.7772862174387458,-0.7772862174387458,27.0
277,5,0,7,8,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,27.0
278,5,0,8,9,[-0.7171139118309557],-0.7171139118309557,-0.7787642500179428,27.0
279,5,0,9,10,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,27.0
280,5,0,0,1,[-1.4856583949982076],-1.4856583949982076,-1.4856583949982076,28.0
281,5,0,1,2,[-2.20931802822656],-2.20931802822656,-2.20931802822656,28.0
282,5,0,2,3,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,28.0
283,5,0,3,4,[-2.342535829985899],-2.342535829985899,-2.342535829985899,28.0
284,5,0,4,5,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,28.0
285,5,0,5,6,[-0.8390609382210562],-0.8390609382210562,-2.342535829985899,28.0
286,5,0,6,7,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,28.0
287,5,0,7,8,[-0.8391612435856423],-0.8391612435856423,-2.342535829985899,28.0
288,5,0,8,9,[-1.506766114064515],-1.506766114064515,-2.342535829985899,28.0
289,5,0,9,10,[-2.50478867067884],-2.50478867067884,-2.50478867067884,28.0
290,5,0,0,1,[-0.0581305198353146],-0.0581305198353146,-0.0581305198353146,29.0
291,5,0,1,2,[-0.046246295370069745],-0.046246295370069745,-0.0581305198353146,29.0
292,5,0,2,3,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,29.0
293,5,0,3,4,[-0.5383533613096089],-0.5383533613096089,-0.5383533613096089,29.0
294,5,0,4,5,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,29.0
295,5,0,5,6,[-0.8390609382210562],-0.8390609382210562,-0.8390609382210562,29.0
296,5,0,6,7,[-0.1965347884815475],-0.1965347884815475,-0.8390609382210562,29.0
297,5,0,7,8,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,29.0
298,5,0,8,9,[-0.6280220207546874],-0.6280220207546874,-0.8391612435856423,29.0
299,5,0,9,10,[-0.31684289513200625],-0.31684289513200625,-0.8391612435856423,29.0
300,5,0,0,1,[-1.50113860913333],-1.50113860913333,-1.50113860913333,30.0
301,5,0,1,2,[-1.4751204421558997],-1.4751204421558997,-1.50113860913333,30.0
302,5,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,30.0
303,5,0,3,4,[-2.2908601368854202],-2.2908601368854202,-2.4883762226361696,30.0
304,5,0,4,5,[-2.2150804412171903],-2.2150804412171903,-2.4883762226361696,30.0
305,5,0,5,6,[-2.50478867067884],-2.50478867067884,-2.50478867067884,30.0
306,5,0,6,7,[-2.342535829985899],-2.342535829985899,-2.50478867067884,30.0
307,5,0,7,8,[-1.5606737772822517],-1.5606737772822517,-2.50478867067884,30.0
308,5,0,8,9,[-1.8960511861961533],-1.8960511861961533,-2.50478867067884,30.0
309,5,0,9,10,[-1.506766114064515],-1.506766114064515,-2.50478867067884,30.0
310,5,0,0,1,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,31.0
311,5,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,31.0
312,5,0,2,3,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,31.0
313,5,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,31.0
314,5,0,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,31.0
315,5,0,5,6,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,31.0
316,5,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,31.0
317,5,0,7,8,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,31.0
318,5,0,8,9,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,31.0
319,5,0,9,10,[-1.902424281688323],-1.902424281688323,-2.9997168385461315,31.0
320,5,0,0,1,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,32.0
321,5,0,1,2,[-0.002282077155674427],-0.002282077155674427,-0.002282077155674427,32.0
322,5,0,2,3,[-0.33337007234225124],-0.33337007234225124,-0.33337007234225124,32.0
323,5,0,3,4,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,32.0
324,5,0,4,5,[-0.32595785855031695],-0.32595785855031695,-0.3348291726605282,32.0
325,5,0,5,6,[-0.3144990147936159],-0.3144990147936159,-0.3348291726605282,32.0
326,5,0,6,7,[-0.3004760782474128],-0.3004760782474128,-0.3348291726605282,32.0
327,5,0,7,8,[-1.506766114064515],-1.506766114064515,-1.506766114064515,32.0
328,5,0,8,9,[-1.4751204421558997],-1.4751204421558997,-1.506766114064515,32.0
329,5,0,9,10,[-1.50113860913333],-1.50113860913333,-1.506766114064515,32.0
330,5,0,0,1,[-0.07290438315511047],-0.07290438315511047,-0.07290438315511047,33.0
331,5,0,1,2,[-0.13272270362710267],-0.13272270362710267,-0.13272270362710267,33.0
332,5,0,2,3,[-0.32595785855031695],-0.32595785855031695,-0.32595785855031695,33.0
333,5,0,3,4,[-2.50478867067884],-2.50478867067884,-2.50478867067884,33.0
334,5,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,33.0
335,5,0,5,6,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,33.0
336,5,0,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,33.0
337,5,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,33.0
338,5,0,8,9,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,33.0
339,5,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,33.0
340,5,0,0,1,[-2.50478867067884],-2.50478867067884,-2.50478867067884,34.0
341,5,0,1,2,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,34.0
342,5,0,2,3,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,34.0
343,5,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,34.0
344,5,0,4,5,[-1.444296934667881],-1.444296934667881,-2.9924733701304724,34.0
345,5,0,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,34.0
346,5,0,6,7,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,34.0
347,5,0,7,8,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,34.0
348,5,0,8,9,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,34.0
349,5,0,9,10,[-2.20931802822656],-2.20931802822656,-2.9997168385461315,34.0
350,5,0,0,1,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,35.0
351,5,0,1,2,[-2.20931802822656],-2.20931802822656,-2.2623077407983314,35.0
352,5,0,2,3,[-1.4856583949982076],-1.4856583949982076,-2.2623077407983314,35.0
353,5,0,3,4,[-0.6900236174895162],-0.6900236174895162,-2.2623077407983314,35.0
354,5,0,4,5,[-2.342535829985899],-2.342535829985899,-2.342535829985899,35.0
355,5,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,35.0
356,5,0,6,7,[-0.8390609382210562],-0.8390609382210562,-2.342535829985899,35.0
357,5,0,7,8,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,35.0
358,5,0,8,9,[-0.8391612435856423],-0.8391612435856423,-2.342535829985899,35.0
359,5,0,9,10,[-0.7561110134249532],-0.7561110134249532,-2.342535829985899,35.0
360,5,0,0,1,[-1.50113860913333],-1.50113860913333,-1.50113860913333,36.0
361,5,0,1,2,[-1.4751204421558997],-1.4751204421558997,-1.50113860913333,36.0
362,5,0,2,3,[-1.506766114064515],-1.506766114064515,-1.506766114064515,36.0
363,5,0,3,4,[-1.4313209680644114],-1.4313209680644114,-1.506766114064515,36.0
364,5,0,4,5,[-1.372410337208377],-1.372410337208377,-1.506766114064515,36.0
365,5,0,5,6,[-0.3348291726605282],-0.3348291726605282,-1.506766114064515,36.0
366,5,0,6,7,[-2.50478867067884],-2.50478867067884,-2.50478867067884,36.0
367,5,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,36.0
368,5,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,36.0
369,5,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.50478867067884,36.0
370,5,0,0,1,[-0.0014530874529908246],-0.0014530874529908246,-0.0014530874529908246,37.0
371,5,0,1,2,[-0.0001041591342155959],-0.0001041591342155959,-0.0014530874529908246,37.0
372,5,0,2,3,[-0.017512094137760822],-0.017512094137760822,-0.017512094137760822,37.0
373,5,0,3,4,[-0.00819356834267013],-0.00819356834267013,-0.017512094137760822,37.0
374,5,0,4,5,[-0.025729054781203187],-0.025729054781203187,-0.025729054781203187,37.0
375,5,0,5,6,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,37.0
376,5,0,6,7,[-2.50478867067884],-2.50478867067884,-2.50478867067884,37.0
377,5,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,37.0
378,5,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,37.0
379,5,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.50478867067884,37.0
380,5,0,0,1,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,38.0
381,5,0,1,2,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,38.0
382,5,0,2,3,[-2.342535829985899],-2.342535829985899,-2.342535829985899,38.0
383,5,0,3,4,[-0.16555163565699646],-0.16555163565699646,-2.342535829985899,38.0
384,5,0,4,5,[-0.8390609382210562],-0.8390609382210562,-2.342535829985899,38.0
385,5,0,5,6,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,38.0
386,5,0,6,7,[-2.20931802822656],-2.20931802822656,-2.342535829985899,38.0
387,5,0,7,8,[-1.4856583949982076],-1.4856583949982076,-2.342535829985899,38.0
388,5,0,8,9,[-0.8391612435856423],-0.8391612435856423,-2.342535829985899,38.0
389,5,0,9,10,[-0.7561110134249532],-0.7561110134249532,-2.342535829985899,38.0
390,5,0,0,1,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,39.0
391,5,0,1,2,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,39.0
392,5,0,2,3,[-0.8390609382210562],-0.8390609382210562,-0.8391612435856423,39.0
393,5,0,3,4,[-0.3806463088101051],-0.3806463088101051,-0.8391612435856423,39.0
394,5,0,4,5,[-0.22591525007574997],-0.22591525007574997,-0.8391612435856423,39.0
395,5,0,5,6,[-2.342535829985899],-2.342535829985899,-2.342535829985899,39.0
396,5,0,6,7,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,39.0
397,5,0,7,8,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,39.0
398,5,0,8,9,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,39.0
399,5,0,9,10,[-2.20931802822656],-2.20931802822656,-2.342535829985899,39.0
400,5,0,0,1,[-0.07290438315511047],-0.07290438315511047,-0.07290438315511047,40.0
401,5,0,1,2,[-0.16555163565699646],-0.16555163565699646,-0.16555163565699646,40.0
402,5,0,2,3,[-0.16722971835996756],-0.16722971835996756,-0.16722971835996756,40.0
403,5,0,3,4,[-0.11777935596671667],-0.11777935596671667,-0.16722971835996756,40.0
404,5,0,4,5,[-0.7661654910393992],-0.7661654910393992,-0.7661654910393992,40.0
405,5,0,5,6,[-0.7458527170397842],-0.7458527170397842,-0.7661654910393992,40.0
406,5,0,6,7,[-0.7772862174387458],-0.7772862174387458,-0.7772862174387458,40.0
407,5,0,7,8,[-0.7171139118309557],-0.7171139118309557,-0.7772862174387458,40.0
408,5,0,8,9,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,40.0
409,5,0,9,10,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,40.0
410,5,0,0,1,[-2.50478867067884],-2.50478867067884,-2.50478867067884,41.0
411,5,0,1,2,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,41.0
412,5,0,2,3,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,41.0
413,5,0,3,4,[-1.8960511861961533],-1.8960511861961533,-2.50478867067884,41.0
414,5,0,4,5,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,41.0
415,5,0,5,6,[-1.6741073137505638],-1.6741073137505638,-2.50478867067884,41.0
416,5,0,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,41.0
417,5,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,41.0
418,5,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,41.0
419,5,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,41.0
420,5,0,0,1,[-1.8266502193094378],-1.8266502193094378,-1.8266502193094378,42.0
421,5,0,1,2,[-1.902424281688323],-1.902424281688323,-1.902424281688323,42.0
422,5,0,2,3,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,42.0
423,5,0,3,4,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,42.0
424,5,0,4,5,[-1.994262871585239],-1.994262871585239,-1.994262871585239,42.0
425,5,0,5,6,[-1.506766114064515],-1.506766114064515,-1.994262871585239,42.0
426,5,0,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,42.0
427,5,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,42.0
428,5,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,42.0
429,5,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,42.0
430,5,0,0,1,[-1.4131209162018157],-1.4131209162018157,-1.4131209162018157,43.0
431,5,0,1,2,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,43.0
432,5,0,2,3,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,43.0
433,5,0,3,4,[-1.444296934667881],-1.444296934667881,-1.4557589272180103,43.0
434,5,0,4,5,[-1.368732901090988],-1.368732901090988,-1.4557589272180103,43.0
