,formula,voigt,reuss,vrh
mp-1001843,HoP,89.494,89.494,89.494
mp-2460,Er2O3,154.868,151.04,152.954
mp-23033,Sr2NCl,47.541,47.05,47.295
mp-9958,Ti2GeC,154.74,154.517,154.628
mp-343,PrN,133.177,133.177,133.177
mp-33588,Ca2NF,72.44,63.115,67.777
mp-863736,Ho2OsAu,113.765,113.765,113.765
mp-3574,MnAlCu2,125.381,125.381,125.381
mp-556382,EuClF,48.279,48.236,48.258
mp-999439,Nb3Cr,183.542,183.542,183.542
mp-866169,KTl2Bi,22.656,22.656,22.656
mp-865513,YSbPd2,105.817,105.817,105.817
mp-862896,PmCdRh2,111.806,111.806,111.806
mp-1018659,CeO2,177.983,121.302,149.642
mp-973266,Lu3Al,53.836,52.859,53.348
mp-505824,Cs2PdC2,34.254,20.384,27.319
mp-14549,CuO,179.442,179.442,179.442
mp-505572,Al13(CrSi)4,112.279,112.279,112.279
mp-1029251,LiRuN,107.249,101.832,104.541
mp-978533,SiHg3,47.247,41.964,44.605
mp-7002,NaTiO2,105.076,103.207,104.141
mp-8911,CuAgS,51.424,42.491,46.958
mp-1025503,Cr3Co,262.366,257.496,259.931
mp-1025350,Nb2CoS4,23.622,20.799,22.211
mp-8932,Cs2SiP2,17.959,12.616,15.288
mp-232,DyRh,112.175,112.175,112.175
mp-2852,C3N4,441.727,441.727,441.727
mp-863264,TbI3,5.577,0.698,3.138
mp-1518,CeRh3,171.204,171.204,171.204
mp-864735,Mn3Ir,286.039,198.75,242.395
mp-998988,Ti3Ga,109.768,109.768,109.768
mp-643718,BaMgH4,36.96,35.784,36.372
mp-11578,VZn3,117.948,117.948,117.948
mp-30419,USnAu2,25.037,25.037,25.037
mp-570276,ZrZn,106.664,106.664,106.664
mp-861979,Ir2S3,168.879,161.974,165.426
mp-2221,Zr2Ag,97.936,97.936,97.936
mp-570689,CaInPt,73.695,72.303,72.999
mp-20351,InP,59.35,59.35,59.35
mp-8249,TlPS3,11.573,9.933,10.753
mp-972036,WN,309.576,287.531,298.554
mp-22345,TiCdO3,126.081,126.081,126.081
mp-28232,MgTi2O5,164.625,160.392,162.509
mp-1018140,MgNi,89.152,87.348,88.25
mp-979715,YHoAl2,65.616,65.616,65.616
mp-773864,TiSnO4,165.021,162.61,163.816
mp-990,HoAu2,101.95,99.714,100.832
mp-976319,NaHo3,31.547,31.547,31.547
mp-4196,NdFeSi2,114.616,112.028,113.322
mp-676058,V3NiS6,78.569,77.372,77.971
mp-16493,YAl2Co,96.172,90.247,93.21
mp-623134,ZrInCu2,115.986,115.986,115.986
mp-863744,Ca2PdAu,51.164,51.164,51.164
mp-10046,V2AsC,200.611,200.142,200.377
mp-999145,SmNi,71.087,70.155,70.621
mp-27927,NbAlO4,173.216,172.796,173.006
mp-16260,Ca(GePd)2,86.457,84.702,85.58
mp-862432,Sc2AgIr,120.565,120.565,120.565
mp-1979,HoPd3,127.535,127.535,127.535
mp-985443,Ag3Hg,79.37,79.37,79.37
mp-1560,LaTe,54.332,54.332,54.332
mp-555477,Ag2H3IO6,88.803,84.59,86.697
mp-2316,TmZn,63.975,63.975,63.975
mp-758104,Mn11Pd21,142.334,141.942,142.138
mp-861884,AcGaTe2,43.131,43.131,43.131
mp-35785,Y2CdS4,61.871,61.871,61.871
mp-865728,Ti2ReNi,194.083,194.083,194.083
mp-1008558,AuN,127.626,127.626,127.626
mp-850274,H2,0.37,0.254,0.312
mp-2826,Lu2S3,77.154,76.377,76.765
mp-999139,TaHgS2,28.222,9.58,18.901
mp-27828,Cs2TiCl6,9.126,9.126,9.126
mp-504691,LiMnP,89.348,88.533,88.94
mp-2949,Ca(NiGe)2,80.49,80.289,80.39
mp-5788,NaUO3,83.988,83.478,83.733
mp-11231,YAl3,75.089,75.089,75.089
mp-570673,ScNi5,159.627,159.135,159.381
mp-10624,USbRh,134.411,134.411,134.411
mp-569267,Ca2CdSb2,34.466,22.907,28.687
mp-7089,KMgSb,23.701,23.153,23.427
mp-1018165,PtC,259.237,259.237,259.237
mp-3871,Ti2SnC,134.155,134.045,134.1
mp-552857,TbBi2IO4,71.529,58.337,64.933
mp-30004,Rb4Br2O,12.919,12.909,12.914
mp-30766,Li5Sn2,29.975,29.407,29.691
mp-216,Sc2O3,167.269,167.269,167.269
mp-999052,Ti2MnAl,108.188,108.188,108.188
mp-23954,Na2H2Pd,28.264,27.829,28.047
mp-2463,LuFe2,114.262,113.372,113.817
mp-866188,TlCdRh2,137.541,137.541,137.541
mp-755313,Sc2O3,175.504,169.797,172.651
mp-13119,CdO,92.998,90.753,91.875
mp-20136,BaPb,24.425,24.173,24.299
mp-20384,CeAgAs2,78.033,76.067,77.05
mp-972869,Sc2GaPt,107.133,107.133,107.133
mp-863710,KAcTe2,37.606,37.606,37.606
mp-27678,Y2Cl3,23.541,7.116,15.328
mp-553243,YBi2BrO4,73.934,58.57,66.252
mp-11202,Y6FeSb2,61.176,59.747,60.461
mp-2811,MoN,336.999,328.95,332.975
mp-978917,Sn3B,53.468,53.468,53.468
mp-28795,LaSi2Ru,120.031,117.878,118.955
mp-5429,Tb(SiOs)2,170.281,170.094,170.188
mp-1001790,LiO3,38.958,34.188,36.573
mp-551873,Ca4Bi2O,44.672,44.464,44.568
mp-12772,Hf2Al,111.304,111.043,111.173
mp-862805,PrSnAu2,80.55,80.55,80.55
mp-118,P,0.978,0.969,0.973
mp-973256,LaMgTl2,44.465,44.465,44.465
mp-1087,SrS,48.468,48.468,48.468
mp-867172,SrMgTl2,29.945,29.945,29.945
mp-867826,DyMgHg2,62.879,62.879,62.879
mp-754455,Sc2O3,144.127,133.666,138.896
mp-7608,Li2PdO2,94.594,88.3,91.447
mp-3104,BaZrN2,101.962,98.687,100.324
mp-20697,ZrNiSb,133.75,132.939,133.345
mp-998899,YN,142.037,140.931,141.484
mp-637576,Mn4N,63.552,63.552,63.552
mp-2516584,C,223.074,3.566,113.32
mp-27198,Cd(NO3)2,24.888,24.697,24.793
mp-16036,Tb2TeO2,81.361,78.582,79.972
mp-23319,RbVCl3,14.388,13.712,14.05
mp-984050,BiH3,75.392,71.273,73.332
mp-1444,CaCd2,38.106,33.644,35.875
mp-2537,NdS2,-64114035.613,36.566,-32056999.523
mp-971948,Zn3Co,103.789,99.967,101.878
mp-1009848,TcC,239.569,239.569,239.569
mp-1018054,HfPt3,231.325,231.325,231.325
mp-864633,Nd2SnHg,57.531,57.531,57.531
mp-20382,Ti6Sn5,227431.293,126.459,113778.876
mp-867815,AcGa3,58.856,58.678,58.767
mp-22287,NbGeIr,224.124,222.224,223.174
mp-863725,Pm2PdPt,89.689,89.689,89.689
mp-542854,Mg9Si5,58.503,58.427,58.465
mp-33018,Rb3Sb,10.942,10.942,10.942
mp-2008,FeAs2,138.71,133.236,135.973
mp-20304,RhN2,224.981,208.193,216.587
mp-865183,MgGaAg2,68.65,68.65,68.65
mp-30842,ZrPd3,170.269,170.267,170.268
mp-867372,ThCdAg2,82.451,82.451,82.451
mp-768197,Li5SbS4,39.444,37.443,38.444
mp-11366,ZrZnCu2,121.262,121.262,121.262
mp-10931,HoSF,110.268,110.225,110.246
mp-975997,NaLi2Pb,22.028,22.028,22.028
mp-12549,BaAl9Ni2,86.218,85.321,85.769
mp-450,NbB2,287.537,285.587,286.562
mp-29659,FeAgTe2,51.922,46.676,49.299
mp-21343,CeB6,172.63,172.63,172.63
mp-29076,FeWN2,232.134,225.62,228.877
mp-8884,ZnTe,42.56,42.532,42.546
mp-1180259,MnAsRh,142.779,141.03,141.905
mp-1589,TiCr2,199.502,199.313,199.407
mp-1008601,ZrAg2,108.578,108.121,108.35
mp-558733,SiO2,264.179,263.809,263.994
mp-1020703,SiGeN2O,118.035,117.188,117.612
mp-1009078,CoN,297.425,297.425,297.425
mp-2488,SiOs,209.102,209.102,209.102
mp-2542,BeO,208.037,208.037,208.037
mp-778364,Na6Ti2O7,50.212,42.521,46.367
mp-9573,NaBeAs,51.022,38.04,44.531
mp-12979,SnO2,185.31,185.31,185.31
mp-755894,Li2O,71.617,70.411,71.014
mp-973175,ScBi3,56.311,54.196,55.254
mp-1911,CeSn3,58.694,58.694,58.694
mp-600089,CsPbBr3,18.482,18.482,18.482
mp-4865,Er(NiGe)2,122.05,122.05,122.05
mp-879,La3Te4,50.175,50.175,50.175
mp-9586,NbSnS2,68.64,68.64,68.64
mp-1018042,UBi,75.465,75.465,75.465
mp-23095,Ca3Cu2(ClO2)2,76.24,30.141,53.19
mp-570528,Li2GaIr,87.044,87.044,87.044
mp-1008349,Co3Ni,258.138,258.138,258.138
mp-862622,BeRu2W,270.586,270.586,270.586
mp-17577,Ca6MnN5,78.323,78.32,78.322
mp-861510,Pr2SnHg,53.848,53.848,53.848
mp-976588,HoTh3,52.284,52.284,52.284
mp-35644,Sr3FeN3,59.397,56.987,58.192
mp-867202,Sr,11.453,11.435,11.444
mp-961675,ScNiP,129.129,129.129,129.129
mp-2802611,H3ClO,12.504,3.94,8.222
mp-1007906,ErH,67.419,67.378,67.398
mp-978089,Pr2IrAu,89.437,89.437,89.437
mp-13100,MoPt3,252.326,252.326,252.326
mp-861508,Pr2ZnIr,78.497,78.497,78.497
mp-20935,ZrSnIr,161.664,159.149,160.406
mp-944,AlB2,196.75,183.919,190.335
mp-983564,EuAsO3,164.961,164.961,164.961
mp-1256,HoGa2,78.746,69.712,74.229
mp-22722,NbSiPd,194.986,194.651,194.818
mp-558928,KrF2,5.413,5.287,5.35
mp-9635,Ag2HgS2,55.564,49.709,52.636
mp-867281,Tc3Pt,286.948,285.212,286.08
mp-582227,Eu(MnSb)2,42.509,42.205,42.357
mp-762,PtS2,38.528,2.898,20.713
mp-865444,LiSc2Pt,89.908,89.908,89.908
mp-10105,UTeAs,69.86,67.182,68.521
mp-20338,CeAl3Ni2,115.009,114.901,114.955
mp-569446,NiPb,92.489,91.791,92.14
mp-866159,YZrRu2,147.893,147.893,147.893
mp-989192,SnClF,44.741,34.036,39.388
mp-631525,KHg2B,22.492,22.492,22.492
mp-551101,HoBi2IO4,72.592,59.475,66.034
mp-10762,Cd3As2,45.328,45.328,45.328
mp-998894,YC,82.805,82.805,82.805
mp-21413,RbMnP,19.383,14.032,16.708
mp-1030,SbPt7,1152425.188,223.355,576324.271
mp-972692,SnPb,44.254,44.208,44.231
mp-1002227,RbSb,8.399,8.399,8.399
mp-865403,Tm2MgGe2,76.437,76.325,76.381
mp-1722,Zn13Fe,84.104,82.593,83.349
mp-8094,Ba2Hg,16.254,15.953,16.104
mp-31469,Hf5CuSn3,118.482,118.057,118.269
mp-20716,PbSeO3,36.614,34.113,35.364
mp-864840,NbZnRu2,218.128,218.128,218.128
mp-119,Se,73.384,73.384,73.384
mp-570604,TaN,328.673,326.176,327.425
mp-23004,CsMgCl3,14.163,13.281,13.722
mp-1017626,LiCaF3,79.537,79.537,79.537
mp-9262,Cs2PtF6,11.837,11.837,11.837
mp-19816,Sm2In,48.95,48.542,48.746
mp-978265,Mg2ZnPd,72.28,72.28,72.28
mp-1017509,MgNiH2,106.382,74.821,90.601
mp-7168,TbPPt,135.217,119.967,127.592
mp-976405,NaEr3,33.418,33.418,33.418
mp-757233,Gd2Zr2O7,5296764.41,188.88,2648476.645
mp-569376,FeB2,292.841,261.033,276.937
mp-979073,TmMg2Sc,46.104,46.104,46.104
mp-975932,PrLuIn2,55.104,55.104,55.104
mp-173,MnAl6,110.79,110.778,110.784
mp-974307,NdCuTeO,74.652,72.297,73.474
mp-10356,Ho3InC,39.666,39.666,39.666
mp-8780,Cr2N,290.623,285.845,288.234
mp-567244,Mg2Tl,35.616,35.566,35.591
mp-1018179,AlAu2,128.672,126.562,127.617
mp-2563,CeSe,93.807,93.807,93.807
mp-978547,SmLuIn2,56.065,56.065,56.065
mp-11267,BaHg2,25.563,20.954,23.258
mp-23244,UI3,9.678,3.708,6.693
mp-6624,Tb2Fe2Si2C,129.349,125.68,127.515
mp-540925,Hg2AsF6,18.067,16.994,17.53
mp-3807,Al2CdSe4,63.038,63.038,63.038
mp-983590,Be3Fe,151.52,151.52,151.52
mp-623,HgPt,143.372,143.355,143.364
mp-24147,AcH2,55.135,55.135,55.135
mp-3488,Na2Ti3O7,100.34,93.865,97.103
mp-2285,Te2Ir,55.937,41.616,48.777
mp-865653,TiNbRe2,250.96,250.96,250.96
mp-600125,HfInCu2,120.211,120.211,120.211
mp-16358,ZnNi2Ge,150.684,150.684,150.684
mp-20463,CaPbF6,51.78,51.78,51.78
mp-13155,Hf2Ag,111.261,110.938,111.1
mp-753306,YUO4,192.889,187.548,190.218
mp-631333,LiPdW2,189.875,189.875,189.875
mp-1145,TiB2,256.596,251.843,254.22
mp-6493,CaMgSiO4,101.581,99.378,100.479
mp-973792,Pa3Tl,90.694,89.947,90.32
mp-2381,ErRh,114.582,114.582,114.582
mp-569593,PmMg,40.401,40.401,40.401
mp-10343,Sc2BC2,138.489,136.977,137.733
mp-975588,PuPtO3,259.1,259.06,259.08
mp-8789,Ca4As2O,56.962,56.872,56.917
mp-862775,LiInRh2,125.117,125.117,125.117
mp-2517816,TePb,38.07,36.798,37.434
mp-1018689,ErZnIn,67.596,64.085,65.841
mp-1524357,BiPO4,72.933,69.929,71.431
mp-8682,Ca2SiO4,153.138,152.017,152.578
mp-753098,LiCuF2,65.381,49.863,57.622
mp-9318,KZrCuSe3,33.684,27.272,30.478
mp-754850,NaTiS2,53.274,51.156,52.215
mp-616559,Ti2S,147.529,147.502,147.515
mp-22746,CoSi,206.375,206.375,206.375
mp-867872,LiCdAg2,58.234,58.234,58.234
mp-505540,TiAsRh,177.694,175.59,176.642
mp-676512,Na3AlF6,47.748,47.24,47.494
mp-5733,CaSiO3,93.095,91.586,92.34
mp-2501,BMo2,293.334,293.319,293.327
mp-2877,Nd(CuSi)2,115.759,115.554,115.656
mp-1009459,NbC,275.894,275.894,275.894
mp-631529,BSe2Cl,65.622,65.622,65.622
mp-20174,Ni3Sn4,97.196,96.471,96.833
mp-3881,BaZnF4,60.737,54.594,57.665
mp-753495,Sb3O7F,170.865,168.295,169.58
mp-1677,Be2Mo,197.618,197.577,197.598
mp-1708,YTe,61.724,61.724,61.724
mp-4251,Pr(Sb3Os)4,100.567,100.478,100.522
mp-4732,UGa5Co,105.644,104.868,105.256
mp-1959,PuO2,196.245,196.245,196.245
mp-34579,Na3HfF7,40.075,38.416,39.246
mp-3047,MgGeO3,161.95,160.675,161.312
mp-23058,NdClO,75.533,72.595,74.064
mp-2838,UNi5,183.584,183.584,183.584
mp-193,Zr2Cu,105.775,105.639,105.707
mp-972861,Sc2TlTc,103.541,103.541,103.541
mp-6606,SrYSi4N7,170.196,170.181,170.189
mp-21092,InNi2,170.133,168.899,169.516
mp-978264,MgW3,156.363,147.0,151.681
mp-10128,ThGe2,86.202,85.44,85.821
mp-16481,TiAlAu,133.036,127.733,130.385
mp-650,Be5Pd,142.084,142.084,142.084
mp-1341,Te2Rh3,148.742,143.488,146.115
mp-1009792,RuC,269.305,269.305,269.305
mp-961689,ZrCoAs,90.741,90.741,90.741
mp-3779,CrSiTe3,22.213,1.938,12.075
mp-568908,TiAs,112.372,111.773,112.073
mp-1438,ZrIr3,267.921,267.921,267.921
mp-570791,SiC,213.215,213.209,213.212
mp-862990,Pm2AgSn,61.036,61.036,61.036
mp-30852,TiPt8,240.549,240.521,240.535
mp-7832,BW,341.801,341.8,341.8
mp-569601,ErSi2Rh3,178.126,174.766,176.446
mp-21113,Y(FeGe)2,129.816,129.407,129.611
mp-697068,SiPd2,178.903,176.052,177.478
mp-29585,K4CdAs2,14.978,14.694,14.836
mp-3292,Tb(CoSi)2,113.884,113.064,113.474
mp-999201,Sc2MnSi,93.51,93.51,93.51
mp-567666,Ba3BiN,24.734,24.523,24.629
mp-1017515,Mn2CoAs,199.678,199.678,199.678
mp-1047601,Zn(CuO2)2,109.679,101.198,105.439
mp-999317,OsN,321.813,318.185,319.999
mp-19876,InNi,102.702,102.627,102.664
mp-1008776,SrC2,57.003,49.453,53.228
mp-973826,LiHoSn2,46.456,46.456,46.456
mp-23056,Sr2BrN,44.82,44.436,44.628
mp-1487,AlNi,157.34,157.34,157.34
mp-631571,Bi2OsAu,106.645,106.645,106.645
mp-29196,AuCN,69.441,4.076,36.759
mp-4280,GaCuO2,157.595,138.672,148.134
mp-3161,LiAlSi,63.069,63.069,63.069
mp-975208,RbRuO3,155.247,155.247,155.247
mp-22769,TiCoGe,168.882,168.344,168.613
mp-862610,LiHfIr2,174.685,174.685,174.685
mp-21157,TmNiGe,109.602,107.972,108.787
mp-29209,Ba(MgBi)2,31.682,31.654,31.668
mp-31405,Mg4AlSi6,62.852,58.094,60.473
mp-864931,MgCo2,112.435,110.511,111.473
mp-972876,Sc3Cd,59.131,59.105,59.118
mp-2264,ErGe,80.876,80.329,80.602
mp-1734,CaZn5,60.234,59.132,59.683
mp-39105,MgTa2N3,275.689,275.631,275.66
mp-862972,AcAgAu2,66.953,66.953,66.953
mp-30763,LiPd2Pb,81.931,81.931,81.931
mp-28,Ce,39.339,39.337,39.338
mp-11132,KPrTe4,26.478,23.386,24.932
mp-13446,Co2P,223.056,234.974,229.015
mp-7170,UTeP,70.238,68.112,69.175
mp-5622,Nd(CoP)2,129.913,116.011,122.962
mp-1458,Nb3Ir,218.977,218.977,218.977
mp-1025377,Cd(AgI2)2,10.123,10.106,10.114
mp-1545896,Li2Sb,33.969,33.906,33.938
mp-8132,Li(TiSe2)3,31.824,14.4,23.112
mp-5414,NaSbS2,24.837,21.83,23.333
mp-22936,Ca2NCl,58.425,57.351,57.888
mp-1019362,ThBiTe,65.84,65.7,65.77
mp-961688,VGaPt,136.177,136.177,136.177
mp-4881,Er(SiNi)2,123.294,122.687,122.991
mp-30341,TiAgHg2,78.333,78.328,78.331
mp-34460,Ag3AuS2,45.435,40.31,42.873
mp-8256,ZnPtF6,37.653,30.053,33.853
mp-1018828,NpSeO,105.146,102.989,104.067
mp-30598,SrCuSn2,48.589,46.839,47.714
mp-9578,Ba3(AlSi)2,35.191,34.903,35.047
mp-7132,DySe,49.874,40.008,44.941
mp-1644,PrSb,58.741,58.461,58.601
mp-866181,Li2NdIn,40.663,40.663,40.663
mp-631515,CaHfZn,32.221,32.221,32.221
mp-4876,Tl3SbSe3,14.239,14.239,14.239
mp-9247,Ba(CuAs)2,64.894,52.257,58.575
mp-865430,YTe,60.257,58.085,59.171
mp-555166,BaAg2SnS4,33.847,29.036,31.441
mp-867347,Al3Tc,143.225,142.601,142.913
mp-2025704,Ag2S,14.088,5.717,9.903
mp-867193,Sr2BiAu,35.078,35.078,35.078
mp-631552,SrBiB,24.543,24.543,24.543
mp-6879,Ba2CaCu2HgO6,75.89,71.266,73.578
mp-8973,NaSi2N3,187.506,185.837,186.672
mp-9830,NbP,168.495,142.237,155.366
mp-999088,ThCoC2,183.828,176.599,180.213
mp-1008986,IrN,293.789,293.789,293.789
mp-628,Zr2Co,114.424,106.222,110.323
mp-867235,LiY2Ir,80.823,80.823,80.823
mp-862486,Sc2AlOs,123.137,123.137,123.137
mp-11737,Li4SiO4,79.133,78.846,78.989
mp-5577,Ce(GeRh)2,129.984,129.718,129.851
mp-2033,Ni3N,201.934,201.925,201.929
mp-768572,YAl3O6,70.487,40.786,55.637
mp-10021,Ga,43.698,67.16,55.429
mp-13548,Cs2Pt,14.1,11.136,12.618
mp-88,Dy,40.433,40.06,40.246
mp-974625,Re3Ru,351.011,350.314,350.663
mp-295,HoAs,77.463,77.463,77.463
mp-862635,ScSbRh2,156.139,156.139,156.139
mp-23309,ScCl3,10.725,0.788,5.757
mp-4359,Sr2PdO3,102.383,93.296,97.839
mp-5370,ErNbO4,145.428,140.566,142.997
mp-631342,MnTcPd,139.643,139.643,139.643
mp-10037,AlCo3C,232.832,232.832,232.832
mp-30031,CaI2,6.781,0.864,3.823
mp-21321,MnSe2,66.359,66.359,66.359
mp-569834,LiCu2Sn,77.711,72.93,75.321
mp-20481,MnSnPd2,129.866,129.866,129.866
mp-632,TmCo2,95.225,-22.088,36.569
mp-1014462,Li2YAl,29.142,22.533,25.838
mp-850275,Li3SbS4,9.928,9.928,9.928
mp-1039123,CaZn,18.849,18.322,18.586
mp-917,CaC2,58.078,57.209,57.644
mp-975312,RbF3,20.725,20.725,20.725
mp-573995,Ho(CoB)2,161.72,151.246,156.483
mp-567441,HfIN,44.686,-3.245,20.721
mp-1038715,CeMg,36.137,35.797,35.967
mp-568346,HfBrN,44.808,5.486,25.147
mp-1013553,Sr3AsP,31.673,31.673,31.673
mp-29816,Ag2HgO2,44.365,35.021,39.693
mp-999496,Na3N,27.157,27.096,27.127
mp-771,MnAl,128.984,116.074,122.529
mp-31031,La4PdO7,121.14,105.352,113.246
mp-1019086,CN2,157.639,10.734,84.186
mp-504729,Cs2PdF6,11.305,11.305,11.305
mp-2385,TaCr2,242.207,242.207,242.207
mp-1002117,TcN,335.61,335.61,335.61
mp-1025278,V2CrTe4,53.941,53.837,53.889
mp-6094,Ca2MgSi2O7,86.896,86.117,86.507
mp-559,YPd3,124.541,124.541,124.541
mp-1336,PdO,162.329,149.115,155.722
mp-2031,Be2Cu,135.017,135.017,135.017
mp-971909,ZnPd3,149.877,149.877,149.877
mp-11192,TaSi2,185.95,183.407,184.679
mp-22221,MnCu2Sn,103.969,103.969,103.969
mp-1111,Mn5Si3,331.881,295.431,313.656
mp-866008,Dy2TlAg,61.975,61.975,61.975
mp-866222,AcSi3,64.526,64.483,64.505
mp-864602,Nd2MgTl,44.88,44.88,44.88
mp-1412,Ti3Sb,119.611,119.611,119.611
mp-867243,Sc2ZnOs,120.86,120.86,120.86
mp-1795,NbF3,93.987,93.987,93.987
mp-978515,SmYAl2,61.458,61.458,61.458
mp-4051,AlPO4,17.399,16.605,17.002
mp-982773,Na3Tl,11.861,11.861,11.861
mp-5782,AlAgS2,62.762,62.62,62.691
mp-979459,Sm5Mg,35.606,35.332,35.469
mp-13092,Zr6Al2Ni,112.095,111.786,111.94
mp-7068,Sr3(AlSi)2,43.693,42.599,43.146
mp-5933,BaTiO3,139.48,139.25,139.365
mp-819,HfCr2,188.948,188.948,188.948
mp-11658,Cu2SnSe3,55.607,55.601,55.604
mp-23067,K2PdCl6,12.406,12.406,12.406
mp-865067,Li2EuGe,34.651,34.651,34.651
mp-985584,Na3PS4,22.647,22.647,22.647
mp-6498,CoCu2GeS4,72.765,72.612,72.689
mp-1705,Sb2O5,126.623,124.45,125.537
mp-999540,MnSe,51.31,51.29,51.3
mp-11038,Zr6Al2Fe,101.255,101.129,101.192
mp-3759,MgGeO3,169.768,164.842,167.305
mp-12659,Mn2Nb,223.713,223.235,223.474
mp-981214,SrMg5,29.067,28.826,28.947
mp-6408,ZnCu2GeS4,68.72,68.715,68.717
mp-1073,CaCd,31.367,31.367,31.367
mp-29153,Zr2NiP,158.389,157.279,157.834
mp-865149,PaAlRu2,178.546,178.546,178.546
mp-4182,CrAgS2,79.543,75.688,77.616
mp-867147,BaNaHg2,20.768,20.768,20.768
mp-753657,TiOF,188.028,188.021,188.024
mp-21096,CaMnSi,49.757,34.559,42.158
mp-1025212,InAsPt5,189.226,189.184,189.205
mp-2574,ZrO2,174.726,159.965,167.345
mp-11176,Ca3(SiIr)4,131.909,131.909,131.909
mp-754358,ZnSeO4,67.017,60.827,63.922
mp-1025144,CeGaGe,67.732,65.606,66.669
mp-1025263,Ti2NiS4,91.482,90.796,91.139
mp-571247,Al3Mo,136.235,135.191,135.713
mp-1025549,Tl3VSe4,19.502,19.502,19.502
mp-22444,Ta4FeP,214.505,214.208,214.356
mp-22179,YTiSi,92.2,92.152,92.176
mp-1018072,KTiS2,51.75,51.247,51.499
mp-505019,USb2Ru,84.863,82.761,83.812
mp-568006,DyFe5,120.617,115.656,118.137
mp-644271,LiHS,21.451,21.442,21.446
mp-8605,SrSbPt,69.263,47.81,58.536
mp-22731,MnInNi2,235.971,235.971,235.971
mp-27835,K2OsBr6,12.844,12.184,12.514
mp-867189,Pm3Pb,44.905,44.905,44.905
mp-7162,Sn,46.763,46.763,46.763
mp-862717,LiAlAu2,97.735,97.735,97.735
mp-11816,BaCdGe,35.86,33.434,34.647
mp-12875,ReO2,297.612,294.123,295.868
mp-30453,DyBiPt,89.435,89.435,89.435
mp-2470,DyS,96.9,96.9,96.9
mp-695850,CdCl2,13.112,2.597,7.855
mp-1424,GePd,123.401,122.084,122.742
mp-542909,Mn,248.699,248.688,248.693
mp-21893,MnTe2,49.969,49.969,49.969
mp-11879,BaNiSn3,46.969,46.022,46.496
mp-984357,CsKO3,38.067,38.067,38.067
mp-13453,BePd3,160.644,157.08,158.862
mp-12006,CeCdNi4,121.691,121.691,121.691
mp-865558,AcTe3,50.949,44.928,47.939
mp-553308,CsNdO2,68.541,65.975,67.258
mp-20261,Mn(GaSe2)2,32.833,32.506,32.669
mp-2661,SrSi,44.39,43.899,44.145
mp-1025351,Sr4Bi2O,37.843,37.617,37.73
mp-20549,CaPb3,38.108,38.108,38.108
mp-2338,TbZn2,66.11,65.727,65.918
mp-999542,MnFe3,195.981,195.979,195.98
mp-989608,Cs2NaAsCl6,18.551,18.551,18.551
mp-27793,Nb2Se,120.062,119.377,119.719
mp-1021668,In3Sb,33.105,33.105,33.105
mp-31454,TaSbRu,176.103,176.103,176.103
mp-1030827,Te2Mo3W(Se2S)2,30.763,1.918,16.34
mp-10456,HfSiPt,192.9,192.09,192.495
mp-4896,Sm(SiPt)2,143.56,137.205,140.382
mp-984711,Cr3Cu,220.871,220.871,220.871
mp-662,NiSe,119.227,118.737,118.982
mp-3795,NaZnF3,69.135,68.513,68.824
mp-5219,Ho(SiOs)2,174.011,173.878,173.944
mp-15695,YAsPt,117.808,104.586,111.197
mp-11506,Ni3Mo,214.559,214.328,214.444
mp-997025,PbAuO2,76.451,60.531,68.491
mp-867130,SmHoMg2,40.49,40.49,40.49
mp-2935,Li2GeAu,61.01,61.01,61.01
mp-866133,Lu2TlCd,60.239,60.239,60.239
mp-4013,Nd(SiRu)2,137.22,131.966,134.593
mp-961655,YCdGa,40.768,40.768,40.768
mp-22434,HfFeP,216.498,216.37,216.434
mp-978542,SmErIn2,55.814,55.814,55.814
mp-12602,PrZn5,74.012,73.546,73.779
mp-730,P2Pt,175.121,175.121,175.121
mp-977445,Nd2ZnIr,80.699,80.699,80.699
mp-12101,Lu(SiOs)2,179.775,179.753,179.764
mp-570491,TaNi3,221.413,221.267,221.34
mp-20061,GePt2,177.342,175.513,176.427
mp-27725,AuI,2.254,2.081,2.167
mp-7882,Ba(AgSn)2,47.105,46.906,47.006
mp-5386,Er(SiRh)2,157.308,157.308,157.308
mp-1025456,CaZrF6,56.574,56.574,56.574
mp-11523,Ni3Sn,163.22,163.22,163.22
mp-861653,ThH3,101.943,101.384,101.664
mp-22229,TbInCu4,103.672,103.672,103.672
mp-30594,Cu4Pd,145.239,145.197,145.218
mp-1008225,CrFe2Sb,187.126,187.126,187.126
mp-13263,Ce2Mo2C3,139.667,132.547,136.107
mp-2114,YN,159.077,159.077,159.077
mp-31451,ZrCoBi,118.226,118.226,118.226
mp-23722,HCl,56.966,56.966,56.966
mp-2098,CeOs2,192.391,192.391,192.391
mp-11191,CrSi2,194.909,194.387,194.648
mp-13161,ZnO,160.554,160.554,160.554
mp-568066,Pr2CBr,65.467,65.36,65.414
mp-571264,Ca5Au4,42.251,41.002,41.626
mp-430,TiO2,162.17,153.817,157.994
mp-1018764,Li3HoSb2,44.527,44.404,44.465
mp-1002182,TcN,322.051,322.051,322.051
mp-5260,Ho(GeRu)2,135.743,135.722,135.733
mp-973142,ScZn2Pd,104.061,104.061,104.061
mp-977369,HoMgHg2,62.805,62.805,62.805
mp-1016876,ZnSiO3,235.713,235.713,235.713
