,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
387,2,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,38.0
388,2,0,8,9,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,38.0
389,2,0,9,10,[-0.14892644339557612],-0.14892644339557612,-2.9997168385461315,38.0
390,2,0,0,1,[-0.1872351346074806],-0.1872351346074806,-0.1872351346074806,39.0
391,2,0,1,2,[-0.13646104552141236],-0.13646104552141236,-0.1872351346074806,39.0
392,2,0,2,3,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,39.0
393,2,0,3,4,[-0.2360018016125924],-0.2360018016125924,-0.23892935240215032,39.0
394,2,0,4,5,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,39.0
395,2,0,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,39.0
396,2,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,39.0
397,2,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,39.0
398,2,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,39.0
399,2,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,39.0
400,2,0,0,1,[-3.772718514163315e-05],-3.772718514163315e-05,-3.772718514163315e-05,40.0
401,2,0,1,2,[-2.20931802822656],-2.20931802822656,-2.20931802822656,40.0
402,2,0,2,3,[-1.4856583949982076],-1.4856583949982076,-2.20931802822656,40.0
403,2,0,3,4,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,40.0
404,2,0,4,5,[-1.09818250571594],-1.09818250571594,-2.2623077407983314,40.0
405,2,0,5,6,[-0.14892644339557612],-0.14892644339557612,-2.2623077407983314,40.0
406,2,0,6,7,[-2.342535829985899],-2.342535829985899,-2.342535829985899,40.0
407,2,0,7,8,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,40.0
408,2,0,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,40.0
409,2,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,40.0
410,2,0,0,1,[-0.38211823933750083],-0.38211823933750083,-0.38211823933750083,41.0
411,2,0,1,2,[-1.4313209680644114],-1.4313209680644114,-1.4313209680644114,41.0
412,2,0,2,3,[-1.4751204421558997],-1.4751204421558997,-1.4751204421558997,41.0
413,2,0,3,4,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,41.0
414,2,0,4,5,[-1.8960511861961533],-1.8960511861961533,-2.2150804412171903,41.0
415,2,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,41.0
416,2,0,6,7,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,41.0
417,2,0,7,8,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,41.0
418,2,0,8,9,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,41.0
419,2,0,9,10,[-1.4131209162018157],-1.4131209162018157,-2.9044840783215893,41.0
420,2,0,0,1,[-1.09818250571594],-1.09818250571594,-1.09818250571594,42.0
421,2,0,1,2,[-0.8416477813948431],-0.8416477813948431,-1.09818250571594,42.0
422,2,0,2,3,[-0.33337007234225124],-0.33337007234225124,-1.09818250571594,42.0
423,2,0,3,4,[-2.20931802822656],-2.20931802822656,-2.20931802822656,42.0
424,2,0,4,5,[-0.15239160830269716],-0.15239160830269716,-2.20931802822656,42.0
425,2,0,5,6,[-1.4856583949982076],-1.4856583949982076,-2.20931802822656,42.0
426,2,0,6,7,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,42.0
427,2,0,7,8,[-1.5606737772822517],-1.5606737772822517,-2.2908601368854202,42.0
428,2,0,8,9,[-0.8391612435856423],-0.8391612435856423,-2.2908601368854202,42.0
429,2,0,9,10,[-0.16722971835996756],-0.16722971835996756,-2.2908601368854202,42.0
430,2,0,0,1,[-0.32595785855031695],-0.32595785855031695,-0.32595785855031695,43.0
431,2,0,1,2,[-0.33337007234225124],-0.33337007234225124,-0.33337007234225124,43.0
432,2,0,2,3,[-1.50113860913333],-1.50113860913333,-1.50113860913333,43.0
433,2,0,3,4,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,43.0
434,2,0,4,5,[-1.994262871585239],-1.994262871585239,-1.994262871585239,43.0
435,2,0,5,6,[-0.7787642500179428],-0.7787642500179428,-1.994262871585239,43.0
436,2,0,6,7,[-1.506766114064515],-1.506766114064515,-1.994262871585239,43.0
437,2,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,43.0
438,2,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,43.0
439,2,0,9,10,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,43.0
440,2,0,0,1,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,44.0
441,2,0,1,2,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,44.0
442,2,0,2,3,[-0.1872351346074806],-0.1872351346074806,-0.7996378041404856,44.0
443,2,0,3,4,[-0.2626196447879672],-0.2626196447879672,-0.7996378041404856,44.0
444,2,0,4,5,[-0.31684289513200625],-0.31684289513200625,-0.7996378041404856,44.0
445,2,0,5,6,[-0.5558632472787132],-0.5558632472787132,-0.7996378041404856,44.0
446,2,0,6,7,[-0.791208885971746],-0.791208885971746,-0.7996378041404856,44.0
447,2,0,7,8,[-0.0933042779624755],-0.0933042779624755,-0.7996378041404856,44.0
448,2,0,8,9,[-0.22809591471732846],-0.22809591471732846,-0.7996378041404856,44.0
449,2,0,9,10,[-0.16146152544886186],-0.16146152544886186,-0.7996378041404856,44.0
450,2,0,0,1,[-0.3806463088101051],-0.3806463088101051,-0.3806463088101051,45.0
451,2,0,1,2,[-0.15782864713928246],-0.15782864713928246,-0.3806463088101051,45.0
452,2,0,2,3,[-0.5383533613096089],-0.5383533613096089,-0.5383533613096089,45.0
453,2,0,3,4,[-0.16146152544886186],-0.16146152544886186,-0.5383533613096089,45.0
454,2,0,4,5,[-2.20931802822656],-2.20931802822656,-2.20931802822656,45.0
455,2,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,45.0
456,2,0,6,7,[-2.342535829985899],-2.342535829985899,-2.342535829985899,45.0
457,2,0,7,8,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,45.0
458,2,0,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,45.0
459,2,0,9,10,[-1.09818250571594],-1.09818250571594,-2.50478867067884,45.0
460,2,0,0,1,[-0.5558632472787132],-0.5558632472787132,-0.5558632472787132,46.0
461,2,0,1,2,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,46.0
462,2,0,2,3,[-0.791208885971746],-0.791208885971746,-0.7996378041404856,46.0
463,2,0,3,4,[-0.31684289513200625],-0.31684289513200625,-0.7996378041404856,46.0
464,2,0,4,5,[-0.09416376863706888],-0.09416376863706888,-0.7996378041404856,46.0
465,2,0,5,6,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,46.0
466,2,0,6,7,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,46.0
467,2,0,7,8,[-0.06613351085288945],-0.06613351085288945,-0.8284983740267604,46.0
468,2,0,8,9,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,46.0
469,2,0,9,10,[-0.5746891831742786],-0.5746891831742786,-0.8284983740267604,46.0
470,2,0,0,1,[-2.342535829985899],-2.342535829985899,-2.342535829985899,47.0
471,2,0,1,2,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,47.0
472,2,0,2,3,[-0.8390609382210562],-0.8390609382210562,-2.342535829985899,47.0
473,2,0,3,4,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,47.0
474,2,0,4,5,[-2.20931802822656],-2.20931802822656,-2.342535829985899,47.0
475,2,0,5,6,[-0.15239160830269716],-0.15239160830269716,-2.342535829985899,47.0
476,2,0,6,7,[-1.1170295906216947],-1.1170295906216947,-2.342535829985899,47.0
477,2,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,47.0
478,2,0,8,9,[-0.8416477813948431],-0.8416477813948431,-2.4883762226361696,47.0
479,2,0,9,10,[-2.50478867067884],-2.50478867067884,-2.50478867067884,47.0
480,2,0,0,1,[-0.0016615110789266652],-0.0016615110789266652,-0.0016615110789266652,48.0
481,2,0,1,2,[-0.15239160830269716],-0.15239160830269716,-0.15239160830269716,48.0
482,2,0,2,3,[-0.0002819969712691669],-0.0002819969712691669,-0.15239160830269716,48.0
483,2,0,3,4,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,48.0
484,2,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,48.0
485,2,0,5,6,[-2.2150804412171903],-2.2150804412171903,-2.4883762226361696,48.0
486,2,0,6,7,[-1.5606737772822517],-1.5606737772822517,-2.4883762226361696,48.0
487,2,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,48.0
488,2,0,8,9,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,48.0
489,2,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,48.0
490,2,0,0,1,[-0.5558632472787132],-0.5558632472787132,-0.5558632472787132,49.0
491,2,0,1,2,[-0.06531451745927287],-0.06531451745927287,-0.5558632472787132,49.0
492,2,0,2,3,[-0.26798721705502865],-0.26798721705502865,-0.5558632472787132,49.0
493,2,0,3,4,[-0.1965347884815475],-0.1965347884815475,-0.5558632472787132,49.0
494,2,0,4,5,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,49.0
495,2,0,5,6,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,49.0
496,2,0,6,7,[-0.7996378041404856],-0.7996378041404856,-0.8284983740267604,49.0
497,2,0,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,49.0
498,2,0,8,9,[-0.791208885971746],-0.791208885971746,-0.8284983740267604,49.0
499,2,0,9,10,[-0.18540666388565977],-0.18540666388565977,-0.8284983740267604,49.0
0,5,0,0,1,[-0.1872351346074806],-0.1872351346074806,-0.1872351346074806,0.0
1,5,0,1,2,[-0.5558632472787132],-0.5558632472787132,-0.5558632472787132,0.0
2,5,0,2,3,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,0.0
3,5,0,3,4,[-0.09800086787062894],-0.09800086787062894,-0.5746891831742786,0.0
4,5,0,4,5,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,0.0
5,5,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,0.0
6,5,0,6,7,[-2.50478867067884],-2.50478867067884,-2.50478867067884,0.0
7,5,0,7,8,[-2.2908601368854202],-2.2908601368854202,-2.50478867067884,0.0
8,5,0,8,9,[-2.342535829985899],-2.342535829985899,-2.50478867067884,0.0
9,5,0,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,0.0
10,5,0,0,1,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,1.0
11,5,0,1,2,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,1.0
12,5,0,2,3,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,1.0
13,5,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,1.0
14,5,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,1.0
15,5,0,5,6,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,1.0
16,5,0,6,7,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,1.0
17,5,0,7,8,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,1.0
18,5,0,8,9,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,1.0
19,5,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,1.0
20,5,0,0,1,[-0.0933042779624755],-0.0933042779624755,-0.0933042779624755,2.0
21,5,0,1,2,[-0.24637459701071968],-0.24637459701071968,-0.24637459701071968,2.0
22,5,0,2,3,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,2.0
23,5,0,3,4,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,2.0
24,5,0,4,5,[-0.8416477813948431],-0.8416477813948431,-2.2150804412171903,2.0
25,5,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,2.0
26,5,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,2.0
27,5,0,7,8,[-0.7772862174387458],-0.7772862174387458,-2.9997168385461315,2.0
28,5,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,2.0
29,5,0,9,10,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,2.0
30,5,0,0,1,[-0.029741513669301594],-0.029741513669301594,-0.029741513669301594,3.0
31,5,0,1,2,[-0.07365289924994238],-0.07365289924994238,-0.07365289924994238,3.0
32,5,0,2,3,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,3.0
33,5,0,3,4,[-0.5590712647739079],-0.5590712647739079,-0.8209253809011106,3.0
34,5,0,4,5,[-0.09710820665468806],-0.09710820665468806,-0.8209253809011106,3.0
35,5,0,5,6,[-0.18540666388565977],-0.18540666388565977,-0.8209253809011106,3.0
36,5,0,6,7,[-0.791208885971746],-0.791208885971746,-0.8209253809011106,3.0
37,5,0,7,8,[-0.7996378041404856],-0.7996378041404856,-0.8209253809011106,3.0
38,5,0,8,9,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,3.0
39,5,0,9,10,[-0.2626196447879672],-0.2626196447879672,-0.8391612435856423,3.0
40,5,0,0,1,[-0.0581305198353146],-0.0581305198353146,-0.0581305198353146,4.0
41,5,0,1,2,[-0.11777935596671667],-0.11777935596671667,-0.11777935596671667,4.0
42,5,0,2,3,[-0.00020401687725905032],-0.00020401687725905032,-0.11777935596671667,4.0
43,5,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,4.0
44,5,0,4,5,[-1.444296934667881],-1.444296934667881,-2.9924733701304724,4.0
45,5,0,5,6,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,4.0
46,5,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,4.0
47,5,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,4.0
48,5,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,4.0
49,5,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,4.0
50,5,0,0,1,[-0.0002819969712691669],-0.0002819969712691669,-0.0002819969712691669,5.0
51,5,0,1,2,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,5.0
52,5,0,2,3,[-0.00020401687725905032],-0.00020401687725905032,-0.002185198049718412,5.0
53,5,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,5.0
54,5,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,5.0
55,5,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,5.0
56,5,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,5.0
57,5,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,5.0
58,5,0,8,9,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,5.0
59,5,0,9,10,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,5.0
60,5,0,0,1,[-0.0001041591342155959],-0.0001041591342155959,-0.0001041591342155959,6.0
61,5,0,1,2,[-0.01804802276613983],-0.01804802276613983,-0.01804802276613983,6.0
62,5,0,2,3,[-0.15239160830269716],-0.15239160830269716,-0.15239160830269716,6.0
63,5,0,3,4,[-2.342535829985899],-2.342535829985899,-2.342535829985899,6.0
64,5,0,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,6.0
65,5,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,6.0
66,5,0,6,7,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,6.0
67,5,0,7,8,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,6.0
68,5,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,6.0
69,5,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,6.0
70,5,0,0,1,[-0.0006690131166116349],-0.0006690131166116349,-0.0006690131166116349,7.0
71,5,0,1,2,[-0.00819356834267013],-0.00819356834267013,-0.00819356834267013,7.0
72,5,0,2,3,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,7.0
73,5,0,3,4,[-0.22591525007574997],-0.22591525007574997,-0.22591525007574997,7.0
74,5,0,4,5,[-0.07365289924994238],-0.07365289924994238,-0.22591525007574997,7.0
75,5,0,5,6,[-0.3806463088101051],-0.3806463088101051,-0.3806463088101051,7.0
76,5,0,6,7,[-1.4131209162018157],-1.4131209162018157,-1.4131209162018157,7.0
77,5,0,7,8,[-1.368732901090988],-1.368732901090988,-1.4131209162018157,7.0
78,5,0,8,9,[-0.7458527170397842],-0.7458527170397842,-1.4131209162018157,7.0
79,5,0,9,10,[-0.23498583513357502],-0.23498583513357502,-1.4131209162018157,7.0
80,5,0,0,1,[-3.772718514163315e-05],-3.772718514163315e-05,-3.772718514163315e-05,8.0
81,5,0,1,2,[-2.50478867067884],-2.50478867067884,-2.50478867067884,8.0
82,5,0,2,3,[-1.506766114064515],-1.506766114064515,-2.50478867067884,8.0
83,5,0,3,4,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,8.0
84,5,0,4,5,[-2.342535829985899],-2.342535829985899,-2.50478867067884,8.0
85,5,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.50478867067884,8.0
86,5,0,6,7,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,8.0
87,5,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,8.0
88,5,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,8.0
89,5,0,9,10,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,8.0
90,5,0,0,1,[-0.06613351085288945],-0.06613351085288945,-0.06613351085288945,9.0
91,5,0,1,2,[-2.342535829985899],-2.342535829985899,-2.342535829985899,9.0
92,5,0,2,3,[-0.8390609382210562],-0.8390609382210562,-2.342535829985899,9.0
93,5,0,3,4,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,9.0
94,5,0,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,9.0
95,5,0,5,6,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,9.0
96,5,0,6,7,[-0.15239160830269716],-0.15239160830269716,-2.50478867067884,9.0
97,5,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,9.0
98,5,0,8,9,[-2.2908601368854202],-2.2908601368854202,-2.50478867067884,9.0
99,5,0,9,10,[-2.20931802822656],-2.20931802822656,-2.50478867067884,9.0
100,5,0,0,1,[-0.6900236174895162],-0.6900236174895162,-0.6900236174895162,10.0
101,5,0,1,2,[-0.7561110134249532],-0.7561110134249532,-0.7561110134249532,10.0
102,5,0,2,3,[-0.0581305198353146],-0.0581305198353146,-0.7561110134249532,10.0
103,5,0,3,4,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,10.0
104,5,0,4,5,[-1.4313209680644114],-1.4313209680644114,-1.8960511861961533,10.0
105,5,0,5,6,[-0.5561544504191633],-0.5561544504191633,-1.8960511861961533,10.0
106,5,0,6,7,[-2.768417915056334],-2.768417915056334,-2.768417915056334,10.0
107,5,0,7,8,[-1.902424281688323],-1.902424281688323,-2.768417915056334,10.0
108,5,0,8,9,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,10.0
109,5,0,9,10,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,10.0
110,5,0,0,1,[-1.4313209680644114],-1.4313209680644114,-1.4313209680644114,11.0
111,5,0,1,2,[-1.902424281688323],-1.902424281688323,-1.902424281688323,11.0
112,5,0,2,3,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,11.0
113,5,0,3,4,[-1.4751204421558997],-1.4751204421558997,-1.9570393150016436,11.0
114,5,0,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,11.0
115,5,0,5,6,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,11.0
116,5,0,6,7,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,11.0
117,5,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,11.0
118,5,0,8,9,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,11.0
119,5,0,9,10,[-1.6741073137505638],-1.6741073137505638,-2.9044840783215893,11.0
120,5,0,0,1,[-0.01804802276613983],-0.01804802276613983,-0.01804802276613983,12.0
121,5,0,1,2,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,12.0
122,5,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,12.0
123,5,0,3,4,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,12.0
124,5,0,4,5,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,12.0
125,5,0,5,6,[-1.8960511861961533],-1.8960511861961533,-2.9044840783215893,12.0
126,5,0,6,7,[-1.902424281688323],-1.902424281688323,-2.9044840783215893,12.0
127,5,0,7,8,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,12.0
128,5,0,8,9,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,12.0
129,5,0,9,10,[-1.368732901090988],-1.368732901090988,-2.9044840783215893,12.0
130,5,0,0,1,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,13.0
131,5,0,1,2,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,13.0
132,5,0,2,3,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,13.0
133,5,0,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,13.0
134,5,0,4,5,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,13.0
135,5,0,5,6,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,13.0
136,5,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,13.0
137,5,0,7,8,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,13.0
138,5,0,8,9,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,13.0
139,5,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,13.0
140,5,0,0,1,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,14.0
141,5,0,1,2,[-1.50113860913333],-1.50113860913333,-2.4883762226361696,14.0
142,5,0,2,3,[-2.2150804412171903],-2.2150804412171903,-2.4883762226361696,14.0
143,5,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,14.0
144,5,0,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,14.0
145,5,0,5,6,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,14.0
146,5,0,6,7,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,14.0
