,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
166,5,0,6,7,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,16.0
167,5,0,7,8,[-1.8960511861961533],-1.8960511861961533,-2.2150804412171903,16.0
168,5,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,16.0
169,5,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,16.0
170,5,0,0,1,[-0.020242723267431713],-0.020242723267431713,-0.020242723267431713,17.0
171,5,0,1,2,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,17.0
172,5,0,2,3,[-1.8960511861961533],-1.8960511861961533,-2.2150804412171903,17.0
173,5,0,3,4,[-0.8416477813948431],-0.8416477813948431,-2.2150804412171903,17.0
174,5,0,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,17.0
175,5,0,5,6,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,17.0
176,5,0,6,7,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,17.0
177,5,0,7,8,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,17.0
178,5,0,8,9,[-1.902424281688323],-1.902424281688323,-2.9044840783215893,17.0
179,5,0,9,10,[-1.4131209162018157],-1.4131209162018157,-2.9044840783215893,17.0
180,5,0,0,1,[-0.28393686734528195],-0.28393686734528195,-0.28393686734528195,18.0
181,5,0,1,2,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,18.0
182,5,0,2,3,[-2.342535829985899],-2.342535829985899,-2.342535829985899,18.0
183,5,0,3,4,[-0.16722971835996756],-0.16722971835996756,-2.342535829985899,18.0
184,5,0,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,18.0
185,5,0,5,6,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,18.0
186,5,0,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,18.0
187,5,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,18.0
188,5,0,8,9,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,18.0
189,5,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,18.0
190,5,0,0,1,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,19.0
191,5,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,19.0
192,5,0,2,3,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,19.0
193,5,0,3,4,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,19.0
194,5,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,19.0
195,5,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,19.0
196,5,0,6,7,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,19.0
197,5,0,7,8,[-1.4856583949982076],-1.4856583949982076,-2.9997168385461315,19.0
198,5,0,8,9,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,19.0
199,5,0,9,10,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,19.0
200,5,0,0,1,[-0.025729054781203187],-0.025729054781203187,-0.025729054781203187,20.0
201,5,0,1,2,[-0.0933042779624755],-0.0933042779624755,-0.0933042779624755,20.0
202,5,0,2,3,[-0.5383533613096089],-0.5383533613096089,-0.5383533613096089,20.0
203,5,0,3,4,[-0.5590712647739079],-0.5590712647739079,-0.5590712647739079,20.0
204,5,0,4,5,[-0.2616929081286995],-0.2616929081286995,-0.5590712647739079,20.0
205,5,0,5,6,[-0.13272270362710267],-0.13272270362710267,-0.5590712647739079,20.0
206,5,0,6,7,[-0.06613351085288945],-0.06613351085288945,-0.5590712647739079,20.0
207,5,0,7,8,[-1.444296934667881],-1.444296934667881,-1.444296934667881,20.0
208,5,0,8,9,[-0.2360018016125924],-0.2360018016125924,-1.444296934667881,20.0
209,5,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,20.0
210,5,0,0,1,[-0.16555163565699646],-0.16555163565699646,-0.16555163565699646,21.0
211,5,0,1,2,[-0.0001041591342155959],-0.0001041591342155959,-0.16555163565699646,21.0
212,5,0,2,3,[-0.002282077155674427],-0.002282077155674427,-0.16555163565699646,21.0
213,5,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,21.0
214,5,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,21.0
215,5,0,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,21.0
216,5,0,6,7,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,21.0
217,5,0,7,8,[-1.4751204421558997],-1.4751204421558997,-2.9997168385461315,21.0
218,5,0,8,9,[-1.5606737772822517],-1.5606737772822517,-2.9997168385461315,21.0
219,5,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,21.0
220,5,0,0,1,[-1.4856583949982076],-1.4856583949982076,-1.4856583949982076,22.0
221,5,0,1,2,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,22.0
222,5,0,2,3,[-0.7561110134249532],-0.7561110134249532,-1.5606737772822517,22.0
223,5,0,3,4,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,22.0
224,5,0,4,5,[-2.20931802822656],-2.20931802822656,-2.2908601368854202,22.0
225,5,0,5,6,[-2.342535829985899],-2.342535829985899,-2.342535829985899,22.0
226,5,0,6,7,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,22.0
227,5,0,7,8,[-2.50478867067884],-2.50478867067884,-2.50478867067884,22.0
228,5,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,22.0
229,5,0,9,10,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,22.0
230,5,0,0,1,[-0.0006690131166116349],-0.0006690131166116349,-0.0006690131166116349,23.0
231,5,0,1,2,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,23.0
232,5,0,2,3,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,23.0
233,5,0,3,4,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,23.0
234,5,0,4,5,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,23.0
235,5,0,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,23.0
236,5,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,23.0
237,5,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,23.0
238,5,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,23.0
239,5,0,9,10,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,23.0
240,5,0,0,1,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,24.0
241,5,0,1,2,[-0.7561110134249532],-0.7561110134249532,-0.7561110134249532,24.0
242,5,0,2,3,[-0.3806463088101051],-0.3806463088101051,-0.7561110134249532,24.0
243,5,0,3,4,[-1.5606737772822517],-1.5606737772822517,-1.5606737772822517,24.0
244,5,0,4,5,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,24.0
245,5,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,24.0
246,5,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,24.0
247,5,0,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,24.0
248,5,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,24.0
249,5,0,9,10,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,24.0
250,5,0,0,1,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,25.0
251,5,0,1,2,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,25.0
252,5,0,2,3,[-0.2616929081286995],-0.2616929081286995,-0.2616929081286995,25.0
253,5,0,3,4,[-0.029741513669301594],-0.029741513669301594,-0.2616929081286995,25.0
254,5,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,25.0
255,5,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.4883762226361696,25.0
256,5,0,6,7,[-1.09818250571594],-1.09818250571594,-2.4883762226361696,25.0
257,5,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,25.0
258,5,0,8,9,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,25.0
259,5,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,25.0
260,5,0,0,1,[-0.7787642500179428],-0.7787642500179428,-0.7787642500179428,26.0
261,5,0,1,2,[-0.7772862174387458],-0.7772862174387458,-0.7787642500179428,26.0
262,5,0,2,3,[-0.09133257588933417],-0.09133257588933417,-0.7787642500179428,26.0
263,5,0,3,4,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,26.0
264,5,0,4,5,[-1.50113860913333],-1.50113860913333,-1.9881949621165869,26.0
265,5,0,5,6,[-1.994262871585239],-1.994262871585239,-1.994262871585239,26.0
266,5,0,6,7,[-1.506766114064515],-1.506766114064515,-1.994262871585239,26.0
267,5,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,26.0
268,5,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,26.0
269,5,0,9,10,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,26.0
270,5,0,0,1,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,27.0
271,5,0,1,2,[-1.4751204421558997],-1.4751204421558997,-1.4751204421558997,27.0
272,5,0,2,3,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,27.0
273,5,0,3,4,[-0.8416477813948431],-0.8416477813948431,-2.2150804412171903,27.0
274,5,0,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,27.0
275,5,0,5,6,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,27.0
276,5,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,27.0
277,5,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,27.0
278,5,0,8,9,[-0.23854585512208148],-0.23854585512208148,-2.9997168385461315,27.0
279,5,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,27.0
280,5,0,0,1,[-0.025729054781203187],-0.025729054781203187,-0.025729054781203187,28.0
281,5,0,1,2,[-0.06354210432670294],-0.06354210432670294,-0.06354210432670294,28.0
282,5,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,28.0
283,5,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,28.0
284,5,0,4,5,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,28.0
285,5,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,28.0
286,5,0,6,7,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,28.0
287,5,0,7,8,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,28.0
288,5,0,8,9,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,28.0
289,5,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,28.0
290,5,0,0,1,[-0.0002819969712691669],-0.0002819969712691669,-0.0002819969712691669,29.0
291,5,0,1,2,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,29.0
292,5,0,2,3,[-0.7458527170397842],-0.7458527170397842,-0.7458527170397842,29.0
293,5,0,3,4,[-0.7661654910393992],-0.7661654910393992,-0.7661654910393992,29.0
294,5,0,4,5,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,29.0
295,5,0,5,6,[-1.902424281688323],-1.902424281688323,-1.9570393150016436,29.0
296,5,0,6,7,[-1.4751204421558997],-1.4751204421558997,-1.9570393150016436,29.0
297,5,0,7,8,[-1.4313209680644114],-1.4313209680644114,-1.9570393150016436,29.0
298,5,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,29.0
299,5,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,29.0
300,5,0,0,1,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,30.0
301,5,0,1,2,[-0.38211823933750083],-0.38211823933750083,-1.6741073137505638,30.0
302,5,0,2,3,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,30.0
303,5,0,3,4,[-2.768417915056334],-2.768417915056334,-2.768417915056334,30.0
304,5,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,30.0
305,5,0,5,6,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,30.0
306,5,0,6,7,[-1.902424281688323],-1.902424281688323,-2.768417915056334,30.0
307,5,0,7,8,[-0.22591525007574997],-0.22591525007574997,-2.768417915056334,30.0
308,5,0,8,9,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,30.0
309,5,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,30.0
310,5,0,0,1,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,31.0
311,5,0,1,2,[-0.24637459701071968],-0.24637459701071968,-0.24637459701071968,31.0
312,5,0,2,3,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,31.0
313,5,0,3,4,[-1.9570393150016436],-1.9570393150016436,-1.9881949621165869,31.0
314,5,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,31.0
315,5,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,31.0
316,5,0,6,7,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,31.0
317,5,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,31.0
318,5,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,31.0
319,5,0,9,10,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,31.0
320,5,0,0,1,[-2.342535829985899],-2.342535829985899,-2.342535829985899,32.0
321,5,0,1,2,[-2.50478867067884],-2.50478867067884,-2.50478867067884,32.0
322,5,0,2,3,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,32.0
323,5,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,32.0
324,5,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,32.0
325,5,0,5,6,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,32.0
326,5,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,32.0
327,5,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,32.0
328,5,0,8,9,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,32.0
329,5,0,9,10,[-0.2360018016125924],-0.2360018016125924,-2.9997168385461315,32.0
330,5,0,0,1,[-0.025987756338076276],-0.025987756338076276,-0.025987756338076276,33.0
331,5,0,1,2,[-0.16555163565699646],-0.16555163565699646,-0.16555163565699646,33.0
332,5,0,2,3,[-0.0016615110789266652],-0.0016615110789266652,-0.16555163565699646,33.0
333,5,0,3,4,[-0.11777935596671667],-0.11777935596671667,-0.16555163565699646,33.0
334,5,0,4,5,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,33.0
335,5,0,5,6,[-2.20931802822656],-2.20931802822656,-2.2623077407983314,33.0
336,5,0,6,7,[-1.1170295906216947],-1.1170295906216947,-2.2623077407983314,33.0
337,5,0,7,8,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,33.0
338,5,0,8,9,[-2.342535829985899],-2.342535829985899,-2.342535829985899,33.0
339,5,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,33.0
340,5,0,0,1,[-0.16555163565699646],-0.16555163565699646,-0.16555163565699646,34.0
341,5,0,1,2,[-0.16722971835996756],-0.16722971835996756,-0.16722971835996756,34.0
342,5,0,2,3,[-1.444296934667881],-1.444296934667881,-1.444296934667881,34.0
343,5,0,3,4,[-0.26798721705502865],-0.26798721705502865,-1.444296934667881,34.0
344,5,0,4,5,[-0.7787642500179428],-0.7787642500179428,-1.444296934667881,34.0
345,5,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,34.0
346,5,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,34.0
347,5,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,34.0
348,5,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,34.0
349,5,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,34.0
350,5,0,0,1,[-0.0002819969712691669],-0.0002819969712691669,-0.0002819969712691669,35.0
351,5,0,1,2,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,35.0
352,5,0,2,3,[-0.10007124204926614],-0.10007124204926614,-0.10007124204926614,35.0
353,5,0,3,4,[-0.16722971835996756],-0.16722971835996756,-0.16722971835996756,35.0
354,5,0,4,5,[-1.50113860913333],-1.50113860913333,-1.50113860913333,35.0
355,5,0,5,6,[-1.4751204421558997],-1.4751204421558997,-1.50113860913333,35.0
356,5,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,35.0
357,5,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.4883762226361696,35.0
358,5,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,35.0
359,5,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,35.0
360,5,0,0,1,[-0.0014530874529908246],-0.0014530874529908246,-0.0014530874529908246,36.0
361,5,0,1,2,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,36.0
362,5,0,2,3,[-0.00819356834267013],-0.00819356834267013,-0.16146152544886186,36.0
363,5,0,3,4,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,36.0
364,5,0,4,5,[-0.7996378041404856],-0.7996378041404856,-1.1170295906216947,36.0
365,5,0,5,6,[-2.342535829985899],-2.342535829985899,-2.342535829985899,36.0
366,5,0,6,7,[-2.50478867067884],-2.50478867067884,-2.50478867067884,36.0
367,5,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,36.0
368,5,0,8,9,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,36.0
369,5,0,9,10,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,36.0
370,5,0,0,1,[-0.00819356834267013],-0.00819356834267013,-0.00819356834267013,37.0
371,5,0,1,2,[-2.768417915056334],-2.768417915056334,-2.768417915056334,37.0
372,5,0,2,3,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,37.0
373,5,0,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,37.0
374,5,0,4,5,[-1.4751204421558997],-1.4751204421558997,-2.9044840783215893,37.0
375,5,0,5,6,[-1.8960511861961533],-1.8960511861961533,-2.9044840783215893,37.0
376,5,0,6,7,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,37.0
377,5,0,7,8,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,37.0
378,5,0,8,9,[-1.902424281688323],-1.902424281688323,-2.9044840783215893,37.0
379,5,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,37.0
380,5,0,0,1,[-0.3806463088101051],-0.3806463088101051,-0.3806463088101051,38.0
381,5,0,1,2,[-0.6280220207546874],-0.6280220207546874,-0.6280220207546874,38.0
382,5,0,2,3,[-0.791208885971746],-0.791208885971746,-0.791208885971746,38.0
383,5,0,3,4,[-0.025729054781203187],-0.025729054781203187,-0.791208885971746,38.0
384,5,0,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,38.0
385,5,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,38.0
386,5,0,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,38.0
387,5,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,38.0
388,5,0,8,9,[-2.20931802822656],-2.20931802822656,-2.9997168385461315,38.0
389,5,0,9,10,[-2.2908601368854202],-2.2908601368854202,-2.9997168385461315,38.0
390,5,0,0,1,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,39.0
391,5,0,1,2,[-2.2908601368854202],-2.2908601368854202,-2.4883762226361696,39.0
392,5,0,2,3,[-2.2150804412171903],-2.2150804412171903,-2.4883762226361696,39.0
393,5,0,3,4,[-1.09818250571594],-1.09818250571594,-2.4883762226361696,39.0
394,5,0,4,5,[-1.5606737772822517],-1.5606737772822517,-2.4883762226361696,39.0
395,5,0,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,39.0
396,5,0,6,7,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,39.0
397,5,0,7,8,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,39.0
398,5,0,8,9,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,39.0
399,5,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,39.0
400,5,0,0,1,[-2.50478867067884],-2.50478867067884,-2.50478867067884,40.0
401,5,0,1,2,[-2.342535829985899],-2.342535829985899,-2.50478867067884,40.0
402,5,0,2,3,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,40.0
403,5,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,40.0
404,5,0,4,5,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,40.0
405,5,0,5,6,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,40.0
406,5,0,6,7,[-1.506766114064515],-1.506766114064515,-2.9924733701304724,40.0
407,5,0,7,8,[-1.444296934667881],-1.444296934667881,-2.9924733701304724,40.0
408,5,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,40.0
409,5,0,9,10,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,40.0
410,5,0,0,1,[-0.0014530874529908246],-0.0014530874529908246,-0.0014530874529908246,41.0
411,5,0,1,2,[-0.029741513669301594],-0.029741513669301594,-0.029741513669301594,41.0
412,5,0,2,3,[-0.18540666388565977],-0.18540666388565977,-0.18540666388565977,41.0
413,5,0,3,4,[-0.791208885971746],-0.791208885971746,-0.791208885971746,41.0
414,5,0,4,5,[-0.24637459701071968],-0.24637459701071968,-0.791208885971746,41.0
415,5,0,5,6,[-0.0933042779624755],-0.0933042779624755,-0.791208885971746,41.0
416,5,0,6,7,[-0.29827790640928076],-0.29827790640928076,-0.791208885971746,41.0
417,5,0,7,8,[-0.7996378041404856],-0.7996378041404856,-0.7996378041404856,41.0
418,5,0,8,9,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,41.0
419,5,0,9,10,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,41.0
420,5,0,0,1,[-0.8390609382210562],-0.8390609382210562,-0.8390609382210562,42.0
421,5,0,1,2,[-2.342535829985899],-2.342535829985899,-2.342535829985899,42.0
422,5,0,2,3,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,42.0
423,5,0,3,4,[-2.50478867067884],-2.50478867067884,-2.50478867067884,42.0
424,5,0,4,5,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,42.0
425,5,0,5,6,[-0.15239160830269716],-0.15239160830269716,-2.50478867067884,42.0
